Kuwait;1999;23.1;51000;77.8;12.7
Lao;1999;0.229;2660;57.8;111
Lebanon;1999;4.39;11900;74.6;21
Liberia;1999;0.145;1320;53.8;199
Libya;1999;8.4;19500;74.9;29
St. Lucia;1999;2.15;12000;73.1;18.1
Sri Lanka;1999;0.743;5870;71.6;17.1
Lesotho;1999;0.904;1760;50.2;115
Lithuania;1999;5.45;13000;71.9;11.2
Luxembourg;1999;20;84500;77.8;5.05
Latvia;1999;5.05;12300;70.1;15.3
Morocco;1999;1.34;4810;68.9;51.7
Moldova;1999;1.11;4590;68.8;34.1
Madagascar;1999;0.162;1520;59.1;113
Maldives;1999;1.54;12900;71.6;43.8
Mexico;1999;4.24;17400;73.7;27.9
Marshall Islands;1999;1.75;3160;63;40.7
North Macedonia;1999;5.79;8720;71.4;17.1
Mali;1999;0.075;1590;52.9;194
Malta;1999;10.5;22500;78.6;7.88
Myanmar;1999;0.194;1050;58.5;91.5
Montenegro;1999;1.97;10700;73.6;14.6
Mongolia;1999;2.71;4200;60.7;68.6
Mozambique;1999;0.238;634;52.4;181
Mauritania;1999;0.428;4110;63.1;114
Mauritius;1999;3.4;12000;71.9;20.2
Malawi;1999;0.179;1130;45.5;183
Malaysia;1999;4.21;15000;72.1;11
Namibia;1999;0.93;6650;55.2;76.2
Niger;1999;0.062;935;51.5;235
Nigeria;1999;0.293;2800;54.6;190
Nicaragua;1999;0.893;3710;73.3;39
Netherlands;1999;9.17;44700;78.1;6.3
Norway;1999;9.61;56400;78.7;4.98
Nepal;1999;0.256;1920;64.8;85.8
Nauru;1999;8.77;6790;59.3;42.9
New Zealand;1999;8.84;31800;78;7.6
Oman;1999;7.99;33600;68.8;17.6
Pakistan;1999;0.708;3340;60.9;115
Panama;1999;1.97;14400;77.3;26.4
Peru;1999;1.24;6390;74.4;41.9
Philippines;1999;1.11;4380;70.5;38.6
Palau;1999;10.5;13800;66.2;29.4
Papua New Guinea;1999;0.428;3240;63.3;73.8
Poland;1999;8.02;15100;73.2;9.99
North Korea;1999;2.82;1910;62.5;67.4
Portugal;1999;9.49;28900;76.4;7.7
Paraguay;1999;1.16;8620;75.5;34.5
Palestine;1999;0.438;5330;71.9;31
Qatar;1999;26.3;71300;70.6;12.9
Romania;1999;3.56;11100;70.7;23.1
Russia;1999;6.82;12900;66.2;20.1
Rwanda;1999;0.062;838;49.3;191
Saudi Arabia;1999;8.84;35900;70.2;23.5
Sudan;1999;0.175;3550;62.9;108
Senegal;1999;0.45;2530;60.1;136
Singapore;1999;25.5;49800;78.8;4.12
Solomon Islands;1999;0.384;2470;57;31
Sierra Leone;1999;0.085;992;50;239
El Salvador;1999;1.33;6360;72.8;34.8
Somalia;1999;0.057;674;51.1;172
Serbia;1999;3.74;7990;68.9;13.2
South Sudan;1999;0.072;1020;56.3;192
Sao Tome and Principe;1999;0.341;2740;64.6;89.3
Suriname;1999;4.56;12500;70.2;35.7
Slovak Republic;1999;8.38;15500;73.3;10.2
Slovenia;1999;9.07;25100;75.8;5.83
Sweden;1999;9.23;38400;79.8;4.14
Eswatini;1999;1.25;5310;50.7;121
Seychelles;1999;6.38;18100;71.8;13.7
Syria;1999;3.24;6450;70.9;24.6
Chad;1999;0.059;930;52.5;189
Togo;1999;0.396;1720;56.5;123
Thailand;1999;2.38;9640;71.4;23
Tajikistan;1999;0.541;1310;66.3;90.4
Turkmenistan;1999;8.43;3860;65.5;83.1
Timor-Leste;1999;0.162;1680;58.5;114
Tonga;1999;1.13;4840;70.6;17.9
Trinidad and Tobago;1999;10.4;16100;69.8;28.7
Tunisia;1999;1.91;7520;74;32.3
Turkey;1999;3.6;14100;72.8;40.9
Tuvalu;1999;0.785;3520;64;42.6
Taiwan;1999;10.2;26900;76.5;9.07
Tanzania;1999;0.13;1330;53;137
Uganda;1999;0.111;1260;49.1;154
Ukraine;1999;4.78;6730;68.3;19.2
Uruguay;1999;3.04;15200;74.4;17.6
USA;1999;21.3;48400;76.9;8.59
Uzbekistan;1999;5.01;3190;65.5;65.2
St. Vincent and the Grenadines;1999;1.53;8550;71.1;22.6
Venezuela;1999;4.83;15900;70.3;27.5
Vietnam;1999;0.553;3420;72;31.4
Vanuatu;1999;0.465;2950;63;29
Samoa;1999;0.782;4110;68.3;21.9
Yemen;1999;0.812;3770;63;99.3
South Africa;1999;6.06;9910;57.2;71.7
Zambia;1999;0.344;1960;45.3;169
Zimbabwe;1999;1.22;2830;48.5;105
Afghanistan;2000;0.037;1070;54.7;129
Angola;2000;0.581;4270;52.8;206
Albania;2000;1.28;5840;75.4;25.9
Andorra;2000;8.02;47000;80.8;6.41
UAE;2000;28.3;92000;69.1;11.2
Argentina;2000;3.79;18200;74.2;19.6
Armenia;2000;1.33;4150;72.4;30.8
Antigua and Barbuda;2000;4.54;20400;74.8;15.8
Australia;2000;15.2;39000;79.7;6.19
Austria;2000;11.4;45700;78.5;5.5
Azerbaijan;2000;2.87;4110;66.5;75
Burundi;2000;0.043;839;44.7;156
Belgium;2000;18.4;42100;78;5.81
Benin;2000;0.343;2390;57.4;139
Burkina Faso;2000;0.118;1290;52.5;179
Bangladesh;2000;0.197;2180;65.5;87.3
Bulgaria;2000;5.21;10400;70.2;17.5
Bahrain;2000;15.5;40800;71.7;12.5
Bahamas;2000;6.54;36500;71.3;15.7
Bosnia and Herzegovina;2000;3.66;7000;75.5;9.84
Belarus;2000;4.07;8360;69;12.8
Belize;2000;1.6;8500;70;23.6
Bolivia;2000;1.02;5230;66.5;75.3
Brazil;2000;1.97;11500;71.2;34.8
Barbados;2000;4.25;15200;74.7;15.2
Brunei;2000;9.29;72000;72.5;10.3
Bhutan;2000;0.646;4270;65.7;77.7
Botswana;2000;1.9;11100;45.5;86.9
Central African Republic;2000;0.074;1020;43.8;172
Canada;2000;18.8;41400;79.4;6.21
Switzerland;2000;12.3;57000;80.3;5.64
Chile;2000;3.82;15700;76.9;10.9
China;2000;2.56;3680;71.3;36.8
Cote d'Ivoire;2000;0.4;3910;51.1;145
Cameroon;2000;0.298;2830;54.5;149
"Congo, Dem. Rep.";2000;0.019;685;53.9;161
"Congo, Rep.";2000;0.335;4010;53;114
Colombia;2000;1.38;9230;74.2;25
Comoros;2000;0.189;2580;61.4;102
Cape Verde;2000;0.505;4320;70.3;35.6
Costa Rica;2000;2;12300;77.9;13
Cuba;2000;2.33;4590;77;8.55
Cyprus;2000;7.97;30700;76.7;6.62
Czech Republic;2000;11.7;24100;75.2;5.46
Germany;2000;13.2;42100;78.4;5.36
Djibouti;2000;0.511;2610;60.4;101
Dominica;2000;1.47;9220;72.1;14.8
Denmark;2000;12.2;47700;77.2;5.5
Dominican Republic;2000;1.43;9020;73.7;40.9
Algeria;2000;2.82;8580;71;39.7
Ecuador;2000;1.54;7390;74.5;29
Egypt;2000;1.91;7820;68.5;46.8
Eritrea;2000;0.264;1870;54.8;85.5
Spain;2000;8.11;33900;79.5;5.44
Estonia;2000;14.5;18100;71;10.9
Ethiopia;2000;0.056;741;51.1;142
Finland;2000;15.2;39600;78;4.27
Fiji;2000;1.03;9050;65.8;22.7
France;2000;8.76;39600;79.2;5.37
"Micronesia, Fed. Sts.";2000;1.16;3170;62.6;53.5
Gabon;2000;3.81;15400;59.6;84.7
UK;2000;12.6;37900;78;6.54
Georgia;2000;1.43;4790;70.7;36.8
Ghana;2000;0.403;2710;59.6;99.5
Guinea;2000;0.16;1610;54.3;166
Gambia;2000;0.209;2000;61.6;115
Guinea-Bissau;2000;0.122;1450;51.5;175
Equatorial Guinea;2000;0.756;10400;57.6;157
Greece;2000;9.39;28300;78.4;6.41
Grenada;2000;1.85;11100;72;15.6
Guatemala;2000;1.99;6530;66.7;51.7
Guyana;2000;2.16;7260;64;46.6
"Hong Kong, China";2000;12.5;36500;80.8;4.15
Honduras;2000;0.59;4030;70.1;37.1
Croatia;2000;4.73;17700;74.7;8.31
Haiti;2000;0.159;2770;57.4;103
Hungary;2000;7.13;18700;71.9;10.2
Indonesia;2000;1.1;5700;67.2;52.4
India;2000;0.85;2630;62.9;91.6
Ireland;2000;14.3;47100;76.8;7.15
Iran;2000;4.46;10900;71.9;34.3
Iraq;2000;3.06;7900;68.6;44.3
Iceland;2000;10.5;40600;80.3;4.05
Israel;2000;11.2;30400;78.9;6.89
Italy;2000;9.94;41800;79.6;5.56
Jamaica;2000;2.52;9180;74.6;22.3
Jordan;2000;3.41;8700;72.9;27
Japan;2000;12.1;36400;81.6;4.5
Kazakhstan;2000;6.87;10400;64.7;42.8
Kenya;2000;0.395;3120;54.8;106
Kyrgyz Republic;2000;1.24;3180;67.2;49.5
Cambodia;2000;0.387;1540;60.4;107
Kiribati;2000;0.391;1710;56.4;71.4
St. Kitts and Nevis;2000;3.91;20500;69.9;23.3
South Korea;2000;10.3;23400;76.3;7.48
Kuwait;2000;17;52500;78.1;12.3
Lao;2000;0.436;2770;58.4;107
Lebanon;2000;4.03;12000;74.8;19.9
Liberia;2000;0.148;1620;54.8;187
Libya;2000;8.74;20300;74.9;28.1
St. Lucia;2000;2.22;12000;73.4;18
Sri Lanka;2000;0.981;6190;71.5;16.5
Lesotho;2000;0.911;1820;48.5;118
Lithuania;2000;5.59;13600;72.2;10.7
Luxembourg;2000;19.1;89900;78;4.8
Latvia;2000;6.11;13100;70.7;14.2
Morocco;2000;1.32;4860;69.5;49.4
Moldova;2000;0.851;4710;68.9;31.3
Madagascar;2000;0.161;1550;59.5;107
Maldives;2000;1.61;13200;72.2;39.2
Mexico;2000;4.49;18200;74.2;26.4
Marshall Islands;2000;1.95;3230;62.7;40.7
North Macedonia;2000;5.93;9070;71.5;15.8
Mali;2000;0.076;1540;53.3;188
Malta;2000;11.5;26300;78.8;7.59
Myanmar;2000;0.215;1170;58.9;89.1
Montenegro;2000;2.48;11400;73.7;14.2
Mongolia;2000;2.86;4250;61;63.7
Mozambique;2000;0.256;624;52.2;171
Mauritania;2000;0.424;3920;63.6;114
Mauritius;2000;4.07;12800;72.3;18.6
Malawi;2000;0.073;1120;45.9;173
Malaysia;2000;4.94;16000;73;10.2
Namibia;2000;0.861;6730;53.9;77.1
Niger;2000;0.061;892;51.9;226
Nigeria;2000;0.384;2880;54.6;185
Nicaragua;2000;0.86;3830;73.7;36.6
Netherlands;2000;8.1;46300;78.3;6.19
Norway;2000;9.46;58100;78.9;4.85
Nepal;2000;0.109;2010;65.4;81.1
Nauru;2000;8.16;6300;59.1;41.6
New Zealand;2000;8.27;32600;78.4;7.39
Oman;2000;8.22;35800;69.1;16.5
Pakistan;2000;0.708;3380;61;112
Panama;2000;1.61;14600;78;25.9
Peru;2000;1.21;6460;74.6;38.6
Philippines;2000;1.16;4480;70.3;37.8
Palau;2000;10.9;13300;66.4;28.8
Papua New Guinea;2000;0.456;3060;63.1;72.4
Poland;2000;7.75;15900;73.9;9.31
North Korea;2000;3.02;1900;63.9;60
Portugal;2000;10.7;29900;76.8;7.2
Paraguay;2000;1.05;8300;75.6;33.8
Palestine;2000;0.515;4710;70.2;30.1
Qatar;2000;24.1;74800;71.2;12.4
Romania;2000;4.06;11500;71.2;21.9
Russia;2000;6.74;14300;65.6;19.3
Rwanda;2000;0.084;890;50.5;183
Saudi Arabia;2000;9.47;37400;70.4;22.2
Sudan;2000;0.185;3710;63.3;104
Senegal;2000;0.476;2570;60.6;131
Singapore;2000;30.9;53600;79.4;3.86
Solomon Islands;2000;0.373;2060;57;30.4
Sierra Leone;2000;0.085;1030;51.6;234
El Salvador;2000;1.39;6420;73.1;32.9
Somalia;2000;0.054;691;51.4;172
Serbia;2000;4.74;8580;71.4;12.7
South Sudan;2000;0.074;1020;57;183
Sao Tome and Principe;2000;0.335;2710;65;84.6
Suriname;2000;4.66;12600;69.8;34.4
Slovak Republic;2000;8.55;15700;73.7;9.78
Slovenia;2000;9.58;26000;76.3;5.51
Sweden;2000;9.61;40200;80;4.1
Eswatini;2000;1.19;5350;48.3;126
Seychelles;2000;7.06;18600;72.2;13.7
Syria;2000;3.08;6280;71.6;23.5
Chad;2000;0.058;894;52.3;186
Togo;2000;0.192;1670;56.4;120
Thailand;2000;2.43;9950;71.8;21.9
Tajikistan;2000;0.857;1390;66.6;83.9
Turkmenistan;2000;8.3;4530;66.3;81
Timor-Leste;2000;0.166;2480;65.5;108
Tonga;2000;0.973;4870;70.7;17.6
Trinidad and Tobago;2000;7.58;17100;70.5;28.7
Tunisia;2000;1.43;7780;74.3;30
Turkey;2000;3.91;14900;74.7;37.9
Tuvalu;2000;0.781;3490;61.5;41.2
Taiwan;2000;12.5;28300;76.9;8.55
Tanzania;2000;0.143;1360;53.4;130
Uganda;2000;0.113;1260;49.6;148
Ukraine;2000;4.5;7250;68;18.4
Uruguay;2000;2.4;14900;74.8;17
USA;2000;22;49800;77;8.45
Uzbekistan;2000;4.91;3230;65.1;62.9
St. Vincent and the Grenadines;2000;1.36;8700;71.1;22.6
Venezuela;2000;3.12;16000;74.2;21.6
Vietnam;2000;0.467;3610;72.2;29.9
Vanuatu;2000;0.456;3050;63.6;28.8
Samoa;2000;0.82;4280;68.5;21.1
Yemen;2000;0.832;3880;63.5;94.9
South Africa;2000;5.84;10300;55.6;73.9
Zambia;2000;0.392;2000;45.3;162
Zimbabwe;2000;1.03;2720;47.5;105
Afghanistan;2001;0.038;979;54.8;125
Angola;2001;0.571;4380;53.4;200
Albania;2001;1.42;6390;76;24.5
Andorra;2001;7.79;47400;80.9;6.16
UAE;2001;27.9;90100;69.2;10.9
Argentina;2001;3.44;17200;74.3;18.9
Armenia;2001;1.41;4550;72.5;29.3
Antigua and Barbuda;2001;4.51;19100;75.1;15.1
Australia;2001;15.4;39300;80.1;6.08
Austria;2001;11.9;46200;78.9;5.41
Azerbaijan;2001;3.06;4450;67.1;69.8
Burundi;2001;0.031;834;45.8;151
Belgium;2001;18.2;42500;78.3;5.59
Benin;2001;0.423;2450;57.6;136
Burkina Faso;2001;0.118;1330;52.9;175
Bangladesh;2001;0.222;2260;66;82.7
Bulgaria;2001;5.63;11000;70.4;16.8
Bahrain;2001;12.8;41600;73.4;12
Bahamas;2001;6.18;36900;71.3;15.5
Bosnia and Herzegovina;2001;3.54;7110;75.3;9.52
Belarus;2001;3.82;8750;68.6;11.8
Belize;2001;1.75;8660;70.6;22.9
Bolivia;2001;0.96;5230;67.2;71
Brazil;2001;1.91;11500;71.5;32.6
Barbados;2001;4.36;14800;75.2;15.4
Brunei;2001;8.83;72200;72.8;10.1
Bhutan;2001;0.612;4480;67.1;73.5
Botswana;2001;1.8;11000;45;86.3
Central African Republic;2001;0.066;1040;43.9;171
Canada;2001;17.9;41700;79.6;6.17
Switzerland;2001;14.7;57800;80.6;5.55
Chile;2001;3.41;16000;77;10.3
China;2001;2.62;3920;71.7;34.2
Cote d'Ivoire;2001;0.385;3770;51.5;142
Cameroon;2001;0.342;2900;54.3;146
"Congo, Dem. Rep.";2001;0.016;657;54.2;156
"Congo, Rep.";2001;0.238;4010;54;111
Colombia;2001;1.37;9230;74.4;24.2
Comoros;2001;0.185;2620;62.2;102
Cape Verde;2001;0.539;4370;70.6;32
Costa Rica;2001;1.99;12500;77.9;12.2
Cuba;2001;2.27;4840;77.2;8.23
Cyprus;2001;8.01;31700;77.1;6.22
Czech Republic;2001;11.9;25100;75.5;5.18
Germany;2001;13.2;42800;78.7;5.22
Djibouti;2001;0.5;2610;60.5;99.1
Dominica;2001;1.58;9310;72.2;14.7
Denmark;2001;12.3;48000;77.3;5.39
Dominican Republic;2001;4.35;9140;73.8;39.8
Algeria;2001;2.67;8780;71.3;38.9
Ecuador;2001;1.88;7570;75;27.4
Egypt;2001;1.65;7970;68.3;44.1
Eritrea;2001;0.264;1950;56.1;81.3
Spain;2001;8.12;35100;79.8;5.28
Estonia;2001;13.6;19300;70.8;10.1
Ethiopia;2001;0.063;773;53.3;136
Finland;2001;15.6;40600;78.4;4.16
Fiji;2001;1.29;9170;66.2;22.5
France;2001;8.71;40100;79.3;5.23
"Micronesia, Fed. Sts.";2001;1.57;3220;63.2;52.3
Gabon;2001;3.8;15500;59.5;83.1
UK;2001;12.3;38700;78.3;6.44
Georgia;2001;1.38;5080;70.8;34.3
Ghana;2001;0.44;2750;59.5;95.8
Guinea;2001;0.154;1650;54.7;159
Gambia;2001;0.221;2060;61.7;110
Guinea-Bissau;2001;0.123;1480;51.8;169
Equatorial Guinea;2001;6.86;16100;58.9;152
Greece;2001;9.54;29400;78.7;5.98
Grenada;2001;1.88;10800;72.1;15.3
Guatemala;2001;0.727;6520;67.2;49.6
Guyana;2001;2.14;7460;63.9;45.5
"Hong Kong, China";2001;11.3;36400;81.1;3.91
Honduras;2001;0.609;4030;70.2;35.5
Croatia;2001;5.42;19000;74.9;8
Haiti;2001;0.181;2730;57.8;100
Hungary;2001;7.5;19600;72.5;9.54
Indonesia;2001;1.17;5820;67.5;50
India;2001;0.842;2700;63.3;88
Ireland;2001;14.7;49000;77.3;6.89
Iran;2001;4.77;11100;72.2;32.4
Iraq;2001;3.5;8020;69;43.4
Iceland;2001;10.1;41700;80.6;3.86
Israel;2001;11.2;29800;79;6.63
Italy;2001;9.77;42700;79.9;5.3
Jamaica;2001;2.72;9290;74.7;21.7
Jordan;2001;3.7;8990;73;26.3
Japan;2001;11.8;36400;81.9;4.3
Kazakhstan;2001;7.71;11800;64.7;40.3
Kenya;2001;0.385;3160;54.9;101
Kyrgyz Republic;2001;0.939;3300;67.3;47.1
Cambodia;2001;0.442;1620;60.9;97.1
Kiribati;2001;0.342;1620;56.7;69.4
St. Kitts and Nevis;2001;3.95;21300;70.3;22
South Korea;2001;10.2;24300;76.9;7.09
Kuwait;2001;19.5;51700;79.2;12.1
Lao;2001;0.456;2890;59;103
Lebanon;2001;4.11;12400;75.1;18.8
Liberia;2001;0.152;1660;55.7;174
Libya;2001;8.78;19900;75;27.3
St. Lucia;2001;2.2;11600;73.5;17.9
Sri Lanka;2001;1.01;6030;72.6;16
Lesotho;2001;0.922;1870;47.3;121
Lithuania;2001;5.63;14600;71.7;10.3
Luxembourg;2001;19.4;92200;78.4;4.56
Latvia;2001;5.79;14100;70.1;13.3
Morocco;2001;1.41;5150;69.9;47.3
Moldova;2001;0.905;5030;69.2;28.3
Madagascar;2001;0.154;1600;60;102
Maldives;2001;1.61;12500;72.8;34.9
Mexico;2001;4.5;17900;74.6;25
Marshall Islands;2001;2;3430;63;40.6
North Macedonia;2001;5.87;8760;71.4;14.9
Mali;2001;0.075;1740;53.8;182
Malta;2001;11.7;26000;79;7.34
Myanmar;2001;0.184;1270;59.4;86.7
Montenegro;2001;2.72;11700;73.8;13.6
Mongolia;2001;3.01;4380;61.3;58.9
Mozambique;2001;0.279;686;52.3;163
Mauritania;2001;0.434;3850;64.1;113
Mauritius;2001;3.91;13000;72.6;17.1
Malawi;2001;0.064;1040;46.3;160
Malaysia;2001;5.05;15700;73.3;9.48
Namibia;2001;1.07;6660;53.1;77.7
Niger;2001;0.056;927;52.3;217
Nigeria;2001;0.536;3000;54.8;179
Nicaragua;2001;0.879;3900;73.7;34.3
Netherlands;2001;7.9;47100;78.4;6.06
Norway;2001;9.71;59100;79.1;4.7
Nepal;2001;0.158;2070;66.1;76.5
Nauru;2001;7.89;5860;58.9;40.6
New Zealand;2001;8.58;33500;78.6;7.2
Oman;2001;8.53;37400;69.5;15.4
Pakistan;2001;0.698;3390;61.2;110
Panama;2001;1.7;14400;78.1;25.3
Peru;2001;1.11;6400;75.5;35.6
Philippines;2001;1.13;4520;70.2;37.1
Palau;2001;11.2;14000;66.5;28.2
Papua New Guinea;2001;0.537;2960;62.9;71
Poland;2001;7.61;16200;74.3;8.81
North Korea;2001;3.1;1950;64;52.1
Portugal;2001;10.9;30300;77.2;6.67
Paraguay;2001;1.04;8180;76;33
Palestine;2001;0.408;4130;69.6;29.2
Qatar;2001;28.7;75500;71.5;11.9
Romania;2001;4.36;12400;71.2;21.1
Russia;2001;7.56;15200;65.5;18.3
Rwanda;2001;0.06;944;51.5;170
Saudi Arabia;2001;9.83;36500;70.6;20.9
Sudan;2001;0.208;3890;63.7;101
Senegal;2001;0.484;2620;61.1;125
Singapore;2001;26.7;51900;79.8;3.6
Solomon Islands;2001;0.372;1850;56.9;30
Sierra Leone;2001;0.108;939;52.2;229
El Salvador;2001;1.38;6470;73;31.1
Somalia;2001;0.055;709;51.8;172
Serbia;2001;5.24;9230;71.9;12.2
South Sudan;2001;0.082;1020;57.7;174
Sao Tome and Principe;2001;0.355;2750;65.5;79.8
Suriname;2001;4.96;12900;69.6;33.3
Slovak Republic;2001;8.95;16200;73.9;9.43
Slovenia;2001;10.1;26800;76.3;5.22
Sweden;2001;8.93;40700;80.2;4.05
Eswatini;2001;1.13;5350;46.3;130
Seychelles;2001;7.7;18300;72.3;13.7
Syria;2001;2.87;6150;72.4;22.4
Chad;2001;0.058;969;52.5;183
Togo;2001;0.159;1640;56.3;117
Thailand;2001;2.58;10200;72.8;20.8
Tajikistan;2001;0.846;1480;66.8;77.6
Turkmenistan;2001;8.33;5400;66.7;78.9
Timor-Leste;2001;0.171;2800;65.8;103
Tonga;2001;0.894;5020;71;17.3
Trinidad and Tobago;2001;9.03;17600;70.6;28.6
Tunisia;2001;1.43;7990;74.5;28
Turkey;2001;3.09;13800;75;35
Tuvalu;2001;0.774;3490;64.7;40
Taiwan;2001;11.3;27700;77.2;7.98
Tanzania;2001;0.153;1410;54;122
Uganda;2001;0.111;1290;50.3;141
Ukraine;2001;5.25;8020;68.2;17.6
Uruguay;2001;2.25;14300;75;16.6
USA;2001;21.5;49700;77.1;8.33
Uzbekistan;2001;4.9;3290;65.1;60.2
St. Vincent and the Grenadines;2001;1.67;8860;71.7;22.6
Venezuela;2001;4.31;16300;74.1;20.9
Vietnam;2001;0.526;3810;72.4;28.6
Vanuatu;2001;0.465;2870;63.6;28.5
Samoa;2001;0.836;4540;68.6;20.4
Yemen;2001;0.895;3900;64;90.3
South Africa;2001;5.49;10500;54.8;75.8
Zambia;2001;0.407;2060;45.2;153
Zimbabwe;2001;0.976;2740;47;104
Afghanistan;2002;0.047;1230;55.5;121
Angola;2002;0.72;4900;54.5;193
Albania;2002;1.62;6710;75.9;23.1
Andorra;2002;7.59;47700;81.1;5.93
UAE;2002;26.2;89200;69.4;10.6
Argentina;2002;2.16;15200;74.3;18.3
Armenia;2002;1.41;5160;72.7;27.8
Antigua and Barbuda;2002;4.73;19000;75.4;14.4
Australia;2002;16.2;40400;80.3;5.99
Austria;2002;11.7;46900;79;5.31
Azerbaijan;2002;3.68;4830;67.2;64.9
Burundi;2002;0.032;846;46.9;145
Belgium;2002;18.6;43100;78.5;5.4
Benin;2002;0.445;2490;57.9;133
Burkina Faso;2002;0.116;1330;53.4;171
Bangladesh;2002;0.228;2320;66.3;78.2
Bulgaria;2002;5.4;11900;70.7;15.9
Bahrain;2002;14.6;42800;72.7;11.6
Bahamas;2002;6.27;37400;71.9;15.4
Bosnia and Herzegovina;2002;3.77;7430;75.1;9.3
Belarus;2002;3.84;9200;68;10.8
Belize;2002;1.65;8850;71.4;22.2
Bolivia;2002;1.01;5270;67.6;67
Brazil;2002;1.82;11800;71.8;30.5
Barbados;2002;4.39;14900;75.1;15.6
Brunei;2002;9.11;73200;72.9;9.82
Bhutan;2002;0.653;4830;67.7;69.4
Botswana;2002;2.45;11500;44.9;84.3
Central African Republic;2002;0.065;1040;44.2;169
Canada;2002;18.5;42500;79.8;6.15
