Moldova;1800;0;738;33.1;397
Madagascar;1800;0;518;30.5;437
Maldives;1800;0.005;964;32.6;458
Mexico;1800;0.013;1490;26.9;487
Marshall Islands;1800;0.017;617;NULL;NULL
North Macedonia;1800;0.122;716;36.1;397
Mali;1800;0.002;698;26.4;494
Malta;1800;0.097;886;28.7;460
Myanmar;1800;0.118;919;30.8;433
Montenegro;1800;0.05;1210;35.4;375
Mongolia;1800;0.138;492;31.8;420
Mozambique;1800;0.004;412;30.3;440
Mauritania;1800;0.007;538;32;417
Mauritius;1800;0.092;1180;28.7;428
Malawi;1800;0.021;480;30.3;440
Malaysia;1800;0.107;1100;30.6;436
Namibia;1800;0.043;600;32.4;412
Niger;1800;0.001;525;30.8;433
Nigeria;1800;0;949;30.4;438
Nicaragua;1800;0.001;1110;25.4;509
Netherlands;1800;0.558;4790;39.9;324
Norway;1800;0.008;1530;37.9;336
Nepal;1800;0.001;734;32.8;407
Nauru;1800;0.135;634;NULL;NULL
New Zealand;1800;0.146;943;34;391
Oman;1800;0.002;404;32.3;414
Pakistan;1800;0.007;1070;25.8;502
Panama;1800;0.002;915;32.9;406
Peru;1800;0;1210;35.7;372
Philippines;1800;0.001;1070;30.9;432
Palau;1800;0.133;960;NULL;NULL
Papua New Guinea;1800;0.001;625;31.5;424
Poland;1800;0.045;1030;35.9;369
North Korea;1800;0.003;880;26;500
Portugal;1800;0.002;1670;35.6;373
Paraguay;1800;0.003;894;35.5;374
Palestine;1800;0.01;973;32.1;435
Qatar;1800;0.258;1260;30.8;433
Romania;1800;0;761;35.7;372
Russia;1800;0;1600;29.6;419
Rwanda;1800;0.004;493;31.8;420
Saudi Arabia;1800;0.007;899;32.1;416
Sudan;1800;0.022;564;31.4;425
Senegal;1800;0.02;569;25.2;512
Singapore;1800;0.338;927;29.1;456
Solomon Islands;1800;0.002;416;25.1;505
Sierra Leone;1800;0.017;829;25.1;514
El Salvador;1800;0.007;996;28.7;462
San Marino;1800;NULL;1600;NULL;NULL
Somalia;1800;0.005;794;29.4;452
Serbia;1800;0.095;1480;35.5;374
South Sudan;1800;0.007;581;26.7;490
Sao Tome and Principe;1800;0.013;887;31;449
Suriname;1800;0.224;1870;32.9;406
Slovak Republic;1800;0.015;1430;36.4;363
Slovenia;1800;0.129;1760;36.6;361
Sweden;1800;0.008;1560;32.2;381
Eswatini;1800;0.003;531;32.3;414
Seychelles;1800;0.025;907;37;447
Syria;1800;0.001;1240;31.1;429
Chad;1800;0.004;416;30.9;432
Togo;1800;0.004;753;31.3;427
Thailand;1800;0.001;1040;30.4;438
Tajikistan;1800;0;636;24.2;381
Turkmenistan;1800;0;1080;24;498
Timor-Leste;1800;0.01;596;28.9;445
Tonga;1800;0.007;759;28.2;445
Trinidad and Tobago;1800;0.012;1410;32.9;406
Tunisia;1800;0.002;781;28.8;460
Turkey;1800;0.01;1100;35;380
Tuvalu;1800;0.009;823;NULL;NULL
Taiwan;1800;0.001;1110;28.3;467
Tanzania;1800;0.015;488;32.2;415
Uganda;1800;0.005;607;25.3;511
Ukraine;1800;0;872;36.6;361
Uruguay;1800;0.004;2100;32.9;406
USA;1800;0.042;2910;39.4;329
Uzbekistan;1800;0;612;26.9;381
St. Vincent and the Grenadines;1800;0.003;959;26;463
Venezuela;1800;0;1230;32.2;415
Vietnam;1800;0.015;962;32;417
Vanuatu;1800;0.016;670;24.3;426
Samoa;1800;0.002;1600;25.4;471
Yemen;1800;0.002;1010;23.4;540
South Africa;1800;0.003;1750;33.5;398
Zambia;1800;0.255;533;32.6;410
Zimbabwe;1800;0.059;919;33.7;396
Afghanistan;1801;0.001;481;28.2;469
Angola;1801;0.009;374;27;486
Albania;1801;0.001;471;35.4;375
Andorra;1801;0.335;1370;NULL;NULL
UAE;1801;0.063;1150;30.7;434
Argentina;1801;0.121;1700;33.2;402
Armenia;1801;0;590;34;371
Antigua and Barbuda;1801;0.018;867;33.5;470
Australia;1801;0.076;826;34;391
Austria;1801;0.052;1950;34.4;373
Azerbaijan;1801;0;725;29.2;383
Burundi;1801;0.002;531;31.5;424
Belgium;1801;1.95;2660;40;322
Benin;1801;0.009;835;31;430
Burkina Faso;1801;0;597;29.2;455
Bangladesh;1801;0.001;772;25.5;508
Bulgaria;1801;0;1140;35.8;370
Bahrain;1801;0.524;854;30.3;440
Bahamas;1801;0.042;1650;35.2;467
Bosnia and Herzegovina;1801;0.078;989;35.1;379
Belarus;1801;0;916;36.2;366
Belize;1801;0.016;663;26.5;464
Bolivia;1801;0;926;33;405
Brazil;1801;0.027;992;32;417
Barbados;1801;0.002;1310;32.1;471
Brunei;1801;0.403;1730;29.2;455
Bhutan;1801;0.002;720;28.8;463
Botswana;1801;0.005;359;33.6;397
Central African Republic;1801;0.011;489;30;444
Canada;1801;0.007;1420;39;333
Switzerland;1801;0.027;2190;38;345
Chile;1801;0.049;976;32;417
China;1801;0;1060;32;417
Cote d'Ivoire;1801;0.026;584;31.2;428
Cameroon;1801;0.007;597;28.8;460
"Congo, Dem. Rep.";1801;0;355;31.6;423
"Congo, Rep.";1801;0.031;576;32.7;409
Colombia;1801;0.001;1070;32;417
Comoros;1801;0.01;593;32.1;416
Cape Verde;1801;0.131;492;33.8;395
Costa Rica;1801;0.018;915;30.2;441
Cuba;1801;0.001;714;32.3;414
Cyprus;1801;0.052;976;38.5;339
Czech Republic;1801;0.016;1640;35;380
Germany;1801;0.029;2040;38.4;340
Djibouti;1801;0.04;936;29.9;445
Dominica;1801;0.004;538;NULL;NULL
Denmark;1801;0.061;2050;38.5;379
Dominican Republic;1801;0;652;29.9;445
Algeria;1801;0;764;28.8;460
Ecuador;1801;0.002;524;32.9;406
Egypt;1801;0.001;1090;33;405
Eritrea;1801;0.006;609;30.2;441
Spain;1801;0;1550;29.5;451
Estonia;1801;0.006;1600;35.7;362
Ethiopia;1801;0;716;29.7;448
Finland;1801;0.009;1390;40.3;420
Fiji;1801;0.019;899;26.1;499
France;1801;0.076;1810;36.4;407
"Micronesia, Fed. Sts.";1801;0.01;593;26.7;448
Gabon;1801;0.007;502;30.6;436
UK;1801;2.46;3840;37.4;327
Georgia;1801;0;778;31.9;396
Ghana;1801;0.029;759;28;471
Guinea;1801;0.008;435;29.5;451
Gambia;1801;0.011;795;28.8;460
Guinea-Bissau;1801;0.003;492;32;417
Equatorial Guinea;1801;0.011;364;29.8;447
Greece;1801;0.017;1300;36.6;361
Grenada;1801;0.006;1100;31.4;469
Guatemala;1801;0;1020;25.8;503
Guyana;1801;0.039;1390;31.1;429
"Hong Kong, China";1801;0.016;1360;34.9;NULL
Honduras;1801;0.012;738;33.9;393
Holy See;1801;NULL;NULL;NULL;NULL
Croatia;1801;0.065;908;36.1;367
Haiti;1801;0.002;726;29;486
Hungary;1801;0.02;1260;36;368
Indonesia;1801;0;1030;30;444
India;1801;0.002;1180;25.4;509
Ireland;1801;0.032;1320;38.3;348
Iran;1801;0.006;1000;25.6;506
Iraq;1801;0.017;1000;31.2;428
Iceland;1801;0.026;1040;33.9;412
Israel;1801;0.03;1080;32;448
Italy;1801;0.001;2880;29.7;457
Jamaica;1801;0.012;1280;34.2;390
Jordan;1801;0.064;1000;31.7;421
Japan;1801;0;1510;36.4;363
Kazakhstan;1801;0;1180;26.2;497
Kenya;1801;0.034;737;25.5;508
Kyrgyz Republic;1801;0;586;23.9;383
Cambodia;1801;0.006;717;35;380
Kiribati;1801;0.005;631;24.9;451
St. Kitts and Nevis;1801;0.02;1330;NULL;NULL
South Korea;1801;0;934;25.8;503
Kuwait;1801;1.12;1260;26;500
Lao;1801;0.004;850;31.9;419
Lebanon;1801;0.002;1220;29.7;448
Liberia;1801;0.012;917;31.1;429
Libya;1801;0.029;1030;33.1;405
St. Lucia;1801;0.003;647;28;457
Liechtenstein;1801;0.31;NULL;NULL;NULL
Sri Lanka;1801;0.077;1000;32.6;410
Lesotho;1801;0.051;440;32.8;407
Lithuania;1801;0;1380;28.9;459
Luxembourg;1801;0.012;1800;36.9;357
Latvia;1801;0.001;973;33;405
Morocco;1801;0.002;796;33.1;403
Monaco;1801;NULL;2230;NULL;NULL
Moldova;1801;0;738;33.1;396
Madagascar;1801;0;518;30.5;437
Maldives;1801;0.005;965;32.6;458
Mexico;1801;0.014;1490;26.9;487
Marshall Islands;1801;0.017;617;NULL;NULL
North Macedonia;1801;0.123;716;36.1;397
Mali;1801;0.002;698;26.4;494
Malta;1801;0.098;887;28.7;459
Myanmar;1801;0.119;919;30.8;433
Montenegro;1801;0.051;1200;35.4;375
Mongolia;1801;0.139;492;31.8;420
Mozambique;1801;0.004;413;30.3;440
Mauritania;1801;0.007;538;32;417
Mauritius;1801;0.093;1180;28.7;428
Malawi;1801;0.021;480;30.3;440
Malaysia;1801;0.107;1100;30.6;436
Namibia;1801;0.043;600;32.4;412
Niger;1801;0.001;525;30.8;433
Nigeria;1801;0;949;30.4;438
Nicaragua;1801;0.001;1110;25.4;509
Netherlands;1801;0.562;4710;39.9;324
Norway;1801;0.008;1540;35.8;336
Nepal;1801;0.001;734;32.8;407
Nauru;1801;0.135;634;NULL;NULL
New Zealand;1801;0.146;943;34;391
Oman;1801;0.002;404;32.3;414
Pakistan;1801;0.008;1070;25.8;502
Panama;1801;0.002;915;32.9;406
Peru;1801;0;1150;35.7;372
Philippines;1801;0.001;1070;30.9;432
Palau;1801;0.133;960;NULL;NULL
Papua New Guinea;1801;0.001;625;31.5;424
Poland;1801;0.049;1010;35.9;369
North Korea;1801;0.003;880;26;500
Portugal;1801;0.002;1590;35.6;373
Paraguay;1801;0.003;894;35.5;374
Palestine;1801;0.01;978;32.1;435
Qatar;1801;0.259;1260;30.8;433
Romania;1801;0;761;35.7;372
Russia;1801;0;1600;29.6;419
Rwanda;1801;0.004;496;25;420
Saudi Arabia;1801;0.007;899;32.1;416
Sudan;1801;0.022;564;31.4;425
Senegal;1801;0.02;569;25.2;512
Singapore;1801;0.339;927;29.1;456
Solomon Islands;1801;0.002;416;25.1;505
Sierra Leone;1801;0.018;829;25.1;514
El Salvador;1801;0.007;996;28.7;462
San Marino;1801;NULL;1610;NULL;NULL
Somalia;1801;0.005;794;29.4;452
Serbia;1801;0.096;1480;35.5;374
South Sudan;1801;0.007;581;26.7;490
Sao Tome and Principe;1801;0.013;889;31;447
Suriname;1801;0.225;1870;32.9;406
Slovak Republic;1801;0.015;1430;36.4;363
Slovenia;1801;0.13;1760;36.6;361
Sweden;1801;0.008;1550;36.9;329
Eswatini;1801;0.003;531;32.3;414
Seychelles;1801;0.025;907;37;443
Syria;1801;0.001;1240;31.1;429
Chad;1801;0.004;416;30.9;432
Togo;1801;0.004;753;31.3;427
Thailand;1801;0.001;1040;30.4;438
Tajikistan;1801;0;638;24.2;381
Turkmenistan;1801;0;1080;24;498
Timor-Leste;1801;0.01;598;28.9;446
Tonga;1801;0.007;759;28.2;442
Trinidad and Tobago;1801;0.012;1410;32.9;406
Tunisia;1801;0.002;781;28.8;460
Turkey;1801;0.01;1100;35;380
Tuvalu;1801;0.009;823;NULL;NULL
Taiwan;1801;0.001;1110;28.3;467
Tanzania;1801;0.015;488;32.2;415
Uganda;1801;0.005;607;25.3;511
Ukraine;1801;0;875;36.6;361
Uruguay;1801;0.004;2110;32.9;406
USA;1801;0.044;2970;39.4;329
Uzbekistan;1801;0;612;26.9;381
St. Vincent and the Grenadines;1801;0.003;959;26;461
Venezuela;1801;0;1220;32.2;415
Vietnam;1801;0.015;962;32;417
Vanuatu;1801;0.016;671;24.3;424
Samoa;1801;0.002;1600;25.4;468
Yemen;1801;0.002;1010;23.4;540
South Africa;1801;0.003;1730;33.5;398
Zambia;1801;0.256;535;32.6;410
Zimbabwe;1801;0.06;920;33.7;396
Afghanistan;1802;0.001;481;28.2;469
Angola;1802;0.009;376;27;486
Albania;1802;0.001;472;35.4;375
Andorra;1802;0.337;1370;NULL;NULL
UAE;1802;0.064;1150;30.7;434
Argentina;1802;0.122;1710;33.2;402
Armenia;1802;0;591;34;370
Antigua and Barbuda;1802;0.019;867;33.5;466
Australia;1802;0.076;830;34;391
Austria;1802;0.052;1960;34.4;359
Azerbaijan;1802;0;725;29.2;382
Burundi;1802;0.002;532;31.5;424
Belgium;1802;1.96;2660;40;322
Benin;1802;0.009;835;31;430
Burkina Faso;1802;0;598;29.2;455
Bangladesh;1802;0.001;772;25.5;508
Bulgaria;1802;0;1140;35.9;369
Bahrain;1802;0.526;857;30.3;440
Bahamas;1802;0.043;1650;35.2;463
Bosnia and Herzegovina;1802;0.079;989;35.1;379
Belarus;1802;0;916;36.2;366
Belize;1802;0.016;663;26.5;461
Bolivia;1802;0;926;33;405
Brazil;1802;0.027;992;32;417
Barbados;1802;0.002;1310;32.1;473
Brunei;1802;0.405;1730;29.2;455
Bhutan;1802;0.002;721;28.8;463
Botswana;1802;0.005;360;33.6;397
Central African Republic;1802;0.011;489;30;444
Canada;1802;0.007;1430;39;333
Switzerland;1802;0.027;2200;38;345
Chile;1802;0.049;976;32;417
China;1802;0;1050;32;417
Cote d'Ivoire;1802;0.026;584;31.2;428
Cameroon;1802;0.007;598;28.8;460
"Congo, Dem. Rep.";1802;0;355;31.6;423
"Congo, Rep.";1802;0.032;578;32.7;409
Colombia;1802;0.001;1070;32;417
Comoros;1802;0.01;593;32.1;416
Cape Verde;1802;0.131;492;33.8;395
Costa Rica;1802;0.019;915;30.2;441
Cuba;1802;0.001;720;32.5;411
Cyprus;1802;0.053;976;38.5;339
Czech Republic;1802;0.016;1640;35;380
Germany;1802;0.03;2060;38.4;340
Djibouti;1802;0.04;940;29.9;445
Dominica;1802;0.004;538;NULL;NULL
Denmark;1802;0.061;2050;44.4;378
Dominican Republic;1802;0;652;29.9;445
Algeria;1802;0;765;28.8;460
Ecuador;1802;0.002;524;32.9;406
Egypt;1802;0.001;1090;33;405
Eritrea;1802;0.006;609;30.2;441
Spain;1802;0;1530;29.5;451
Estonia;1802;0.006;1600;35.3;362
Ethiopia;1802;0;716;29.7;448
Finland;1802;0.009;1400;39.2;420
Fiji;1802;0.019;899;26.1;499
France;1802;0.077;1810;34.4;401
"Micronesia, Fed. Sts.";1802;0.01;593;26.7;445
Gabon;1802;0.007;502;30.6;436
UK;1802;2.45;3850;38.6;325
Georgia;1802;0;778;31.9;395
Ghana;1802;0.029;760;28;471
Guinea;1802;0.008;435;29.5;451
Gambia;1802;0.011;796;28.8;460
Guinea-Bissau;1802;0.003;492;32;417
Equatorial Guinea;1802;0.011;365;29.8;447
Greece;1802;0.018;1300;36.6;361
Grenada;1802;0.006;1100;31.4;465
Guatemala;1802;0;1020;25.8;503
Guyana;1802;0.039;1390;31.1;429
"Hong Kong, China";1802;0.016;1360;34.9;NULL
Honduras;1802;0.012;738;33.9;393
Holy See;1802;NULL;NULL;NULL;NULL
Croatia;1802;0.065;917;36.1;367
Haiti;1802;0.002;726;29;486
Hungary;1802;0.02;1260;36;368
Indonesia;1802;0;1020;30;444
India;1802;0.002;1180;25;509
Ireland;1802;0.032;1330;38.3;348
Iran;1802;0.006;1000;25.6;506
Iraq;1802;0.017;1000;31.2;428
Iceland;1802;0.026;1040;27.6;412
Israel;1802;0.03;1080;32;448
Italy;1802;0.001;2870;29.7;457
Jamaica;1802;0.012;1280;34.2;390
Jordan;1802;0.064;1000;31.7;421
Japan;1802;0;1510;36.4;363
Kazakhstan;1802;0;1180;26.2;497
Kenya;1802;0.034;737;25.5;508
Kyrgyz Republic;1802;0;590;23.9;383
Cambodia;1802;0.006;717;35;380
Kiribati;1802;0.005;632;24.9;450
St. Kitts and Nevis;1802;0.021;1330;NULL;NULL
South Korea;1802;0;934;25.8;503
Kuwait;1802;1.12;1260;26;500
Lao;1802;0.004;850;31.9;419
Lebanon;1802;0.002;1220;29.7;448
Liberia;1802;0.012;922;31.1;429
Libya;1802;0.029;1030;33.1;405
St. Lucia;1802;0.003;647;28;454
Liechtenstein;1802;0.313;NULL;NULL;NULL
Sri Lanka;1802;0.078;1000;32.6;410
Lesotho;1802;0.051;440;32.8;407
Lithuania;1802;0;1380;28.9;459
Luxembourg;1802;0.012;1800;36.9;357
Latvia;1802;0.001;975;33;405
Morocco;1802;0.002;797;33.1;403
Monaco;1802;NULL;2240;NULL;NULL
Moldova;1802;0;738;33.1;395
Madagascar;1802;0;518;30.5;437
Maldives;1802;0.005;965;32.6;457
Mexico;1802;0.014;1460;26.9;487
Marshall Islands;1802;0.017;618;NULL;NULL
North Macedonia;1802;0.124;716;36.1;397
Mali;1802;0.002;698;26.4;494
Malta;1802;0.098;887;28.7;458
Myanmar;1802;0.119;919;30.8;433
Montenegro;1802;0.051;1200;35.4;375
Mongolia;1802;0.139;492;31.8;420
Mozambique;1802;0.004;413;30.3;440
Mauritania;1802;0.007;538;32;417
Mauritius;1802;0.093;1180;28.7;428
Malawi;1802;0.022;480;30.3;440
Malaysia;1802;0.107;1100;30.6;436
Namibia;1802;0.043;600;32.4;412
Niger;1802;0.001;525;30.8;433
Nigeria;1802;0;949;30.4;438
Nicaragua;1802;0.001;1110;25.4;509
Netherlands;1802;0.566;4970;39.9;324
Norway;1802;0.008;1540;38.4;336
Nepal;1802;0.001;734;32.8;407
Nauru;1802;0.135;634;NULL;NULL
New Zealand;1802;0.146;943;34;391
Oman;1802;0.002;404;32.3;414
Pakistan;1802;0.008;1070;25.8;502
Panama;1802;0.002;915;32.9;406
Peru;1802;0;1150;35.7;372
Philippines;1802;0.001;1070;30.9;432
Palau;1802;0.133;960;NULL;NULL
Papua New Guinea;1802;0.001;625;31.5;424
Poland;1802;0.049;983;35.9;369
North Korea;1802;0.003;876;26;500
Portugal;1802;0.002;1620;35.6;373
Paraguay;1802;0.003;894;35.5;374
Palestine;1802;0.01;983;32.1;435
Qatar;1802;0.26;1260;30.8;433
Romania;1802;0;761;35.7;372
Russia;1802;0;1600;29.6;419
Rwanda;1802;0.004;498;25;420
Saudi Arabia;1802;0.007;901;32.1;416
Sudan;1802;0.022;564;31.4;425
Senegal;1802;0.02;570;25.2;512
Singapore;1802;0.34;927;29.1;456
Solomon Islands;1802;0.002;416;25.1;505
Sierra Leone;1802;0.018;829;25.1;514
El Salvador;1802;0.007;996;28.7;462
San Marino;1802;NULL;1610;NULL;NULL
Somalia;1802;0.005;796;29.4;452
Serbia;1802;0.097;1480;35.5;374
South Sudan;1802;0.007;581;26.7;490
Sao Tome and Principe;1802;0.013;890;31;445
Suriname;1802;0.225;1870;32.9;406
Slovak Republic;1802;0.015;1430;36.4;363
Slovenia;1802;0.131;1760;36.6;361
Sweden;1802;0.008;1620;40.2;283
Eswatini;1802;0.003;531;32.3;414
Seychelles;1802;0.025;907;37;439
Syria;1802;0.001;1240;31.1;429
Chad;1802;0.004;416;30.9;432
Togo;1802;0.004;753;31.3;427
Thailand;1802;0.001;1040;30.4;438
Tajikistan;1802;0;639;24.2;380
Turkmenistan;1802;0;1090;24;497
Timor-Leste;1802;0.01;599;28.9;446
Tonga;1802;0.007;759;28.2;439
Trinidad and Tobago;1802;0.012;1410;32.9;406
Tunisia;1802;0.002;782;28.8;460
Turkey;1802;0.01;1100;35;380
Tuvalu;1802;0.009;823;NULL;NULL
Taiwan;1802;0.001;1110;28.3;467
Tanzania;1802;0.015;488;32.2;415
Uganda;1802;0.005;607;25.3;511
Ukraine;1802;0;878;36.6;361
Uruguay;1802;0.004;2120;32.9;406
USA;1802;0.047;3020;39.4;329
Uzbekistan;1802;0;612;26.9;381
St. Vincent and the Grenadines;1802;0.003;959;26;458
Venezuela;1802;0;1220;32.2;415
Vietnam;1802;0.015;962;32;417
Vanuatu;1802;0.016;671;24.3;421
Samoa;1802;0.002;1600;25.4;465
Yemen;1802;0.002;1020;23.4;540
South Africa;1802;0.004;1710;33.5;398
Zambia;1802;0.257;536;32.6;410
Zimbabwe;1802;0.06;921;33.7;396
Afghanistan;1803;0.001;481;28.2;469
Angola;1803;0.009;378;27;486
Albania;1803;0.001;473;35.4;375
Andorra;1803;0.34;1380;NULL;NULL
UAE;1803;0.064;1150;30.7;434
Argentina;1803;0.124;1720;33.2;402
Armenia;1803;0;593;34;370
Antigua and Barbuda;1803;0.019;867;33.5;462
Australia;1803;0.076;835;34;391
Austria;1803;0.052;1970;34.4;346
Azerbaijan;1803;0;725;29.2;382
Burundi;1803;0.002;532;31.5;424
Belgium;1803;1.32;2670;40;322
Benin;1803;0.009;835;31;430
Burkina Faso;1803;0;600;29.2;455
Bangladesh;1803;0.001;772;25.5;508
Bulgaria;1803;0;1140;35.9;369
Bahrain;1803;0.528;861;30.3;440
Bahamas;1803;0.043;1660;35.2;459
Bosnia and Herzegovina;1803;0.08;989;35.1;379
Belarus;1803;0;917;36.2;366
Belize;1803;0.017;663;26.5;457
Bolivia;1803;0;926;33;405
Brazil;1803;0.027;992;32;417
Barbados;1803;0.002;1310;32.1;475
Brunei;1803;0.406;1730;29.2;455
Bhutan;1803;0.002;721;28.8;462
Botswana;1803;0.005;361;33.6;397
Central African Republic;1803;0.011;489;30;444
Canada;1803;0.007;1440;39;333
Switzerland;1803;0.027;2210;38;345
Chile;1803;0.05;976;32;417
China;1803;0;1050;32;417
Cote d'Ivoire;1803;0.026;584;31.2;428
Cameroon;1803;0.007;600;28.8;460
"Congo, Dem. Rep.";1803;0;355;31.6;423
"Congo, Rep.";1803;0.032;580;32.7;409
Colombia;1803;0.001;1060;32;417
Comoros;1803;0.01;593;32.1;416
Cape Verde;1803;0.132;492;33.8;395
Costa Rica;1803;0.019;915;30.2;441
Cuba;1803;0.001;726;32.6;410
Cyprus;1803;0.053;976;38.5;339
Czech Republic;1803;0.016;1640;35;380
Germany;1803;0.028;2060;38.4;340
Djibouti;1803;0.041;942;29.9;445
Dominica;1803;0.004;538;NULL;NULL
Denmark;1803;0.062;2060;44.8;376
Dominican Republic;1803;0;652;29.9;445
Algeria;1803;0;766;28.8;460
Ecuador;1803;0.002;524;32.9;406
Egypt;1803;0.001;1090;33;405
Eritrea;1803;0.006;609;30.2;441
Spain;1803;0;1450;29.5;451
Estonia;1803;0.006;1600;34.8;362
Ethiopia;1803;0;716;29.7;448
Finland;1803;0.01;1410;28.5;420
Fiji;1803;0.019;899;26.1;499
France;1803;0.073;1990;30.6;396
"Micronesia, Fed. Sts.";1803;0.01;594;26.7;442
Gabon;1803;0.007;502;30.6;436
UK;1803;2.72;3720;37.3;322
Georgia;1803;0;778;31.9;394
Ghana;1803;0.029;760;28;471
Guinea;1803;0.008;435;29.5;451
Gambia;1803;0.011;796;28.8;460
Guinea-Bissau;1803;0.003;492;32;417
Equatorial Guinea;1803;0.011;365;29.8;447
Greece;1803;0.018;1310;36.6;361
Grenada;1803;0.006;1100;31.4;462
Guatemala;1803;0;1020;25.8;503
Guyana;1803;0.04;1390;31.1;429
"Hong Kong, China";1803;0.016;1360;34.9;NULL
Honduras;1803;0.012;738;33.9;393
Holy See;1803;NULL;NULL;NULL;NULL
Croatia;1803;0.066;924;36.1;367
Haiti;1803;0.002;726;29;486
Hungary;1803;0.02;1260;36;368
Indonesia;1803;0;1020;30;444
India;1803;0.002;1170;24;509
Ireland;1803;0.033;1340;38.3;348
Iran;1803;0.006;1000;25.6;506
Iraq;1803;0.017;1000;31.2;428
Iceland;1803;0.027;1040;19.6;412
